id,name,brand,pack_size,last_price,unit_price,unit_label,image_url,category_path,canonical_category,offer_price,offer_label,last_update
b2672911-9372-4aff-b742-3bfae1e3d7d5,ABACUS Carpeta projectes de cartró rígid folrat blava,ABACUS,,7.25,7.25,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8591e699-87f6-4d4f-bd34-d60371afd590/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:06
fbf6dc44-95e6-49bd-a28f-c52f242be1dc,ABACUS Carpeta projectes de cartró rígid folrat gris,ABACUS,,7.15,7.15,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/745d5f6a-af43-4777-8fd6-c9978a01ff20/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:17
04ae4e0c-84d2-4bdd-bc1f-4efb09292307,ABACUS Carpeta projectes de cartró rígid folrat gris,ABACUS,,7.25,7.25,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/96df32c9-8388-485a-9189-5060c8d3ccbf/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:17
3efcbb2e-b986-4610-8eb3-fa5899f486c5,ABACUS Carpeta projectes de cartró rígid folrat negre,ABACUS,,7.15,7.15,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/48e575cf-df20-4690-ae65-fccb309add9d/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:10
ccab4452-7548-4644-99f9-d360abc06373,ABACUS Carpeta projectes de cartró rígid folrat negre,ABACUS,,7.25,7.25,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/04c2ed68-6d03-47bf-9076-b6433b864672/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:15
eac428a5-6028-4aba-af19-8a995289147a,ABACUS Carpeta projectes de cartró rígid folrat vermella,ABACUS,,7.15,7.15,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/392adde9-6d8f-4c14-93c1-84031f3e1fc4/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:06
164ece4c-e8fa-4eb3-8140-bb0406653e7d,ABACUS Carpeta projectes de cartró rígid folrat vermella,ABACUS,,7.25,7.25,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ae502257-ca86-40c6-8e33-a8ca975e2bae/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:10
deec5061-0bd7-44b7-927c-453c229532f0,ABACUS Cartolines blanques Din A3,ABACUS,,3.49,3.49,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a3736fe7-9444-4848-9d55-08fe7253950f/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:18
184b717d-f630-4b9e-a1fd-48748a304dc8,ABACUS Cinta correctora,ABACUS,,2.49,2.49,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/052b77b6-3b6f-40cd-8f74-1e4dd0cf9412/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:00
4e53bb69-eef3-4f58-8ae7-a5bc388f0686,ABACUS Cinta de Pintor,ABACUS,,3.19,3.19,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9377fe56-236a-4de9-873e-31ecf760fc23/300x300.jpg,Per la llar > Papereria i llibreria,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:15
1354337e-9dfb-4006-8acd-c5c7eada5b62,ABACUS Cinta embalar paper Kraft,ABACUS,,8.49,8.49,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/cd376fe1-aee0-4715-ad65-b79a451436d5/300x300.jpg,Per la llar > Papereria i llibreria,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:18
0a045266-cc62-402a-b6db-0cd430764c1c,ABACUS Cola blanca líquida,ABACUS,0.1kg,2.35,23.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7c9778eb-844e-4894-ba40-3f4850832c15/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:09
3e64dfb5-b32f-4f08-ac68-ac00c71a0120,ABACUS Compàs amb bigotera,ABACUS,,11.49,11.49,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/04c08272-f9d7-4d40-a92b-98c724701827/300x300.jpg,Per la llar > Papereria i llibreria > Material escolar > Compassos,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:14
e56f80ed-33fe-4792-afa7-ecbffccb6f4c,ABACUS Compàs escolar,ABACUS,,5.49,5.49,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4d193ecd-eee2-47bb-a20e-189fd1f1c0eb/300x300.jpg,Per la llar > Papereria i llibreria > Material escolar > Compassos,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:04
ed2b7e6c-2f2f-40db-8b06-656fb113deed,ABACUS Dossier funda protectora,ABACUS,,1.09,1.09,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/956454e9-5bdd-4f09-aef7-ab6a322027f0/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Carpetes i arxivadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:15
45a423eb-35be-4ee7-b465-00db1f3c922c,ABACUS Fixador brillant,ABACUS,,3.19,3.19,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/310cfa08-8342-4295-bfda-174f00906017/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:13
ff781ced-687d-4aaa-a7ec-1b6b9eb94fca,ABACUS Fulls DIN A-4 blancs per impressora,ABACUS,,5.95,5.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c19cd458-3735-418d-a3d8-8dca5ccf8869/300x300.jpg,Per la llar > Papereria i llibreria > Folis i recanvis,Aceites y Condimentos,,5% de bonificació targeta client,2026-07-28 10:37:58
c0c85613-a5b7-440f-9cba-9a759d5f20fc,ABACUS Fulls DIN A-4 quadriculats,ABACUS,,3.19,3.19,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/569e8af0-ac94-47a7-8809-f580e1952efe/300x300.jpg,Per la llar > Papereria i llibreria > Folis i recanvis,Aceites y Condimentos,,5% de bonificació targeta client,2026-07-28 10:38:16
75bc2a65-19d9-49c1-ab32-03c4c1cc06c6,ABACUS Fulls DIN A-4 quadriculats perforats,ABACUS,,2.99,2.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c67ea971-d26b-4aba-b437-10e60382fc37/300x300.jpg,Per la llar > Papereria i llibreria > Folis i recanvis,Aceites y Condimentos,,5% de bonificació targeta client,2026-07-28 10:38:07
d3d4ebf3-60b2-4c59-b03c-744db117732f,ABACUS Funda universal A4,ABACUS,10 per paquet,2.39,0.24,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/369cfa43-0cef-40d5-9d72-2215a8080bbf/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:01
83bf6617-6aaa-4130-b8ba-fef2cf8f4e14,ABACUS Funda universal foli,ABACUS,10 per paquet,2.39,0.24,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7d603fa3-b32e-4d85-a6e0-5d3bc3730464/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:37:58
fc6bf3dc-937f-444b-8bf6-ae521c60770c,ABACUS Fundes de plàstic per arxivar,ABACUS,10 per paquet,2.49,0.25,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/150a38ef-8caf-4605-92cc-72a31aa4b70d/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:37:59
88f1adfe-5b02-4b9f-b3de-baff4c2b39d8,ABACUS Imants de colors de 20 mm,ABACUS,4 per paquet,1.49,0.37,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a39372b6-24b3-4a53-90ef-f8955a6bc002/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:02
a2b939c6-d2d0-4eb8-8964-898c9139e11d,ABACUS Joc d'eines de dibuix,ABACUS,,2.85,2.85,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e339f028-9fff-43b6-b223-f718aa306485/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:03
26342c5d-eb2f-46b7-a8c5-0e00236ae6a8,ABACUS Llapis de colors,ABACUS,,2.75,2.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/95f606e7-014d-4f73-84f1-9d861b249101/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:01
be4b9b3d-bbf6-4406-a90c-8dabb2c09b4b,ABACUS Llapis HB amb goma,ABACUS,4 per paquet,1.85,0.46,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7d3a0f49-cc80-445e-8d46-03e051f235cc/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:02
ed944acc-f371-4fb3-9c17-00d848444a80,ABACUS Llibreta A4 color lila de 120 fulls,ABACUS,,5.95,5.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0843b89a-1d73-4481-a8be-0f87cf28c220/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Llibretes,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:03
0737eda2-1307-4796-a586-342ac54680ac,ABACUS Llibreta A4 de color menta de 120 fulls,ABACUS,,5.95,5.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2a47603e-e5b8-496e-8ea9-6c3ea076b08d/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Llibretes,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:08
a57ff034-905b-442d-8957-5fae3d1b7f54,ABACUS Llibreta A4 quadrícula de 80 fulls verda,ABACUS,,4.95,4.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ffef845f-2d80-4269-9ab6-aa615b73cf16/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:12
4e71b14c-c73b-4383-b345-8ca829b956ad,ABACUS Llibreta A4 quadrícula de 80 fulls vermella,ABACUS,,4.95,4.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d53f0dea-e5a1-4a8a-9ed8-5e425af656be/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:19
1a5ed863-4fc7-4a02-8f0a-8bfbe47255f8,ABACUS Llibreta A5 color blau de 80 fulls,ABACUS,,1.99,1.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ed8b6be2-4d51-439d-813f-34bc80d0b891/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Llibretes,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:10
bf635025-032a-49e1-af66-ee82a414fd9f,ABACUS Llibreta A5 color lila de 120 fulls,ABACUS,,5.49,5.49,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e34d8c5a-be3f-4aa0-9755-269d69664f1c/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Llibretes,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:01
e19818a8-8ef4-419a-8528-db7f20757fb4,ABACUS Llibreta A5 de color verd de 48 fulls,ABACUS,,1.99,1.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/71291830-9d64-49b8-883a-e0c67a0effa4/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Llibretes,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:05
0225ad87-e398-4ed5-8379-4cc42d76825f,ABACUS Llibreta A5 de color verd menta de 120 fulls,ABACUS,,5.49,5.49,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/98cedbee-da8e-425d-80fb-2570e5206841/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Llibretes,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:03
969505ec-c825-4e5e-874a-4f29bd80ea42,ABACUS Llibreta A5 quadrícula de 80 fulls verda,ABACUS,,2.75,2.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b78c52cc-a86d-45a1-9379-23eee77cbbd4/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:04
ed61b7ea-578e-4609-ac6f-87dc4ee24f1d,ABACUS Llibreta A5 quadrícula de 80 fulls vermella,ABACUS,,1.99,1.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e3726602-9af2-46f8-b246-1c4b61703045/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:14
d26e4ac3-017d-4f98-a600-8f25fb22ebb6,ABACUS Llibreta amb espiral A4 color blau de 80 fulls,ABACUS,,4.95,4.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/cdc1a588-9555-47f1-8736-248645ea0a82/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Llibretes,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:17
1abd97ba-9f62-4bde-aad7-cc524e12e602,ABACUS Llibreta de música 6 pentagrames,ABACUS,,2.45,2.45,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ac1be9db-fac6-45ab-ba8a-1ffe58cfabf8/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Llibretes,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:17
b648e2f4-0366-4b3d-9921-6d542eb058e9,ABACUS Llibreta grapada blava A4 quadrícula de 48 fulls,ABACUS,,3.45,3.45,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5539f9b6-e732-4b51-9727-e4bc5bcc4e46/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Llibretes,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:06
b6c13c5f-d03c-43db-b783-e50f5a027354,ABACUS Llibreta grapada blava A5 quadrícula de 48 fulls,ABACUS,,2.1,2.1,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6087609a-954b-45be-b17e-dd092eccde24/300x300.jpg,Per la llar > Papereria i llibreria > Quaderns i blocs > Llibretes,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:05
8392c115-ff14-4dbb-b99b-2947f0fe1008,ABACUS Làmines de dibuix A3,ABACUS,10 per paquet,4.65,0.47,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/93cc8ebf-721c-4b75-b8e0-508586c2f518/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:14
e829d5b1-61d1-4652-8c5b-a28f476dd0fb,ABACUS Làmines de dibuix A4,ABACUS,10 per paquet,3.19,0.32,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0be7309a-5147-421d-8963-268b89317f95/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:09
ab400baa-9a01-4887-b9c8-7cf9a313d527,ABACUS Maquineta metàl·lica amb forat doble,ABACUS,,2.19,2.19,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/dd05cd99-5607-466d-a393-96374fe5feff/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:02
9ea68922-d0bf-4b99-812a-7ebe436d85d4,ABACUS Marcador fluorescent taronja,ABACUS,,1.75,1.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ed5aee8d-e5c7-4f1e-b9ac-3030ecb60756/300x300.jpg,Per la llar > Papereria i llibreria > Escriptura > Marcadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:02
fe6e4d2d-2219-4131-a2ea-08df14413b21,ABACUS Marcador fluorescent verd,ABACUS,,1.75,1.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/acad7bbc-8f13-486b-b26f-4507c41493c3/300x300.jpg,Per la llar > Papereria i llibreria > Escriptura > Marcadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:07
e1df0edb-efcf-4f30-9836-8c254fdfed42,ABACUS Motxilla doble de color negre,ABACUS,,15.55,15.55,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8a367cd2-55a6-4477-8f46-4c07b3342aae/300x300.jpg,Per la llar > Papereria i llibreria > Motxilles escolars i bosses > Motxilles,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:15
3e1800ba-2586-4e71-88b5-f65a6079f715,ABACUS Números magnètics,ABACUS,,12.99,12.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/33aa1dc3-401d-49ce-b54e-0f108d6dcade/300x300.jpg,Per la llar > Papereria i llibreria > Material d'oficina > Pissarres i accessoris,Limpieza del Hogar,,5% de bonificació targeta client,2026-05-30 21:23:10
86b75268-32a9-40ef-b0c8-d533d4ccc2a7,ABACUS Paper blanc A4 de 100 fulls,ABACUS,,2.75,2.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/addf68ec-6a27-42b0-9816-9bfb82fd95b5/300x300.jpg,Per la llar > Papereria i llibreria > Folis i recanvis,Aceites y Condimentos,,5% de bonificació targeta client,2026-07-28 10:37:58
5406de8a-ebd7-4b3d-aa17-f255572fc05a,ABACUS Paper vegetal Din-A4,ABACUS,,3.55,3.55,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ef83b868-2cc9-4e3b-9c3d-13400ebb9cee/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:07
6c9c50e8-6373-4d26-bebd-f2354fdb92ad,ABACUS Pasta adhesiva blava,ABACUS,,2.15,2.15,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0b79f21a-11df-4944-b277-f1ad82760f11/300x300.jpg,Per la llar > Papereria i llibreria > Material d'oficina,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:04
35fa09e6-c511-4cf0-9ecc-9b5a39595116,ABACUS Pintura tèmpera amb purpurina,ABACUS,5 per paquet,6.49,1.3,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9745be53-e22c-43a0-a632-d553597c67d9/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:07
17a08f96-97e5-4cbc-880f-6815364dfa32,ABACUS Pintura témpera de cinc colors diferents,ABACUS,5 per paquet,6.19,1.24,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8ec173a6-5bdb-4f0a-a353-88a7c7a61620/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:07
d8c58af7-9011-432c-b85d-c3cab0acc3f3,ABACUS PISS.PINTADA VERDA ECO 40X60,ABACUS,,8.69,8.69,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/024173e6-337f-4e93-b6fe-2e5e33b30560/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:14
a7a62dff-e2b1-4745-bdc1-e498bada1a2e,ABACUS Pissarra blanca de 40 x 60 cm,ABACUS,,8.95,8.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/74a96f0c-19da-4a2e-8dd0-5be5a8c33660/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:15
11810cde-8b03-4857-843f-f56cc69e01e9,ABACUS Pissarra blanca de 60 x 90 cm,ABACUS,,15.59,15.59,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/250daa5c-c3e0-439b-8139-88388c9d15a2/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:17
59a214a2-54cb-4ba8-9e1c-e830a3eb3a27,ABACUS Plafó de suro de pi 40 x 60 cm,ABACUS,,7.95,7.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4531ccda-b313-45cc-99aa-5eba9dbc3845/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:20
31b66de6-04ee-431c-bc59-614c5a644993,ABACUS Pompons brillants,ABACUS,72 per paquet,3.69,0.05,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3d64a744-a313-4221-92df-9217607708af/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:13
aa2378b0-eee9-484c-a7eb-86b22ad95194,ABACUS Portallapis de color negre,ABACUS,,8.15,8.15,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/28ba7bcf-6c0f-492c-aec4-26e5f33c7d16/300x300.jpg,Per la llar > Papereria i llibreria > Estoig i portatot,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:19
76903626-3e29-4201-9ba3-948274a5248d,ABACUS Regle tècnic de 20 cm,ABACUS,,1.09,1.09,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/fb3ca52c-d79e-400a-8f11-62f73fd455dd/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:12
79aaab04-31bc-4d8b-a99a-0fae887b0671,ABACUS Regle tècnic de 30 cm,ABACUS,,1.39,1.39,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/48e78410-8044-4d2e-a998-386a4891e3b9/300x300.jpg,Ofertes > Bonificacions,Otros,,5% de bonificació targeta client,2026-07-28 10:38:17
5714289d-1e42-4960-b25a-94340f480485,ABACUS Retolador fluorescent de color blau,ABACUS,,1.75,1.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c2a16ad0-35f9-4a48-89fd-b5b15129a5a3/300x300.jpg,Per la llar > Papereria i llibreria > Escriptura > Marcadors,Limpieza del Hogar,,5% de bonificació targeta client,2026-07-28 10:38:07
