id,product_id,name,old_price,new_price,change_date
198,d03e244f-d209-48ba-8a04-2375903d6653,BONPREU Formatge curat al tall en porció,3.3,3.81,2026-03-17 07:57:01
199,7cce0e0b-5041-4667-9071-22b977d2deac,CADÍ Formatge Urgèlia DOP Alt Urgell-Cerdanya al tall en porció,3.37,4.45,2026-03-17 07:57:01
200,5793d6a1-a0be-486a-a176-fb284366f55a,GARCíA BAQUERO Formatge semicurat al tall en porció,4.13,5.1,2026-03-17 07:57:01
201,583f25ad-678d-474e-bced-a3d004bb77ee,MONTBRÚ Formatge sarró de cabra Km0 al tall en porció,6.25,7.49,2026-03-17 07:57:01
202,834cd65e-7390-471d-b8ff-fb46301676bb,UBACH Mató Km0 al tall,1.2,1.53,2026-03-17 07:57:01
203,bffe7d87-f22d-46b3-a17e-c545c6df071b,BERGADER Formatge blau alemany al tall,1.87,2.24,2026-03-17 07:57:02
204,6b80d6af-9660-464b-af59-1ef794c6382c,BONPREU Formatge anyenc d'ovella al tall en porció,3.62,4.24,2026-03-17 07:57:02
205,6e2fe883-a49f-4a79-8ebd-a91df4fe7e27,COINGA Formatge semicurat de Maó al tall,2.3,2.9,2026-03-17 07:57:02
206,ec320591-6bcd-435e-9bcf-c4850e5d0904,EL PASTOR Formatge d'ovella amb romaní al tall en porció,2.85,3.24,2026-03-17 07:57:02
207,a326487a-df14-4b75-ae7f-8503aa610189,EL PASTOR Formatge vell reserva al tall en porció,3.43,4.12,2026-03-17 07:57:02
208,54c96d3d-c3f1-46cc-8217-539db8c47be8,GARCÍA BAQUERO Formatge curat la cava barus al tall en porció,5.58,7.33,2026-03-17 07:57:02
209,41711d34-70e4-4e9c-8d56-e88f28cb546b,LEONARDI Formatge gorgonzola servit en terrina,3.49,4.36,2026-03-17 07:57:02
210,37a0fa6f-5439-4f4d-a0bc-953c713367de,MICHELANGELO Formatge parmigiano reggiano DOP al tall,5.7,6.39,2026-03-17 07:57:02
211,83b7b42a-ac76-4bdf-9406-2143ccfa4927,MONTBRÚ Formatge semicurat sarró de búfala km0 al tall,6.49,8.49,2026-03-17 07:57:02
212,1f5c0512-e301-4962-8f57-c419fbd561ef,POK Formatge d'ovella anyenc al tall en porció,4.62,6.13,2026-03-17 07:57:02
213,22f09e64-2b25-48d6-be46-cb9a37306c55,PRÉSIDENT Formatge Brie francès al tall,2.37,3.4,2026-03-17 07:57:02
214,6a961533-7052-49e5-be2e-fa3af6ae9ac6,RONKARI Formatge d'ovella DOP al tall en porció,3.71,4.14,2026-03-17 07:57:02
215,876ae29e-3944-4ea0-8451-381555c5b2cc,SWITZERLAND Formatge tête de moine AOP Suís al tall en flors,4.31,5.06,2026-03-17 07:57:02
216,f47ff6c0-0389-42d2-bf4b-2c5aad136f3b,UBACH Formatge curat de vaca Pastura Km0 al tall en porció,3.6,4.31,2026-03-17 07:57:02
217,ea47f024-7420-4d79-a242-737a2f1f31db,BOFFARD Formatge vell d'ovella reserva al tall en porció,5.87,7.13,2026-03-17 07:57:03
218,39d23b43-deb1-4344-aca8-fbceb36536f1,EL PASTOR Formatge d'ovella amb tòfona al tall en porció,4.99,5.75,2026-03-17 07:57:03
219,684b4665-0683-4924-bfe3-79d3e64fa106,SOMBRERO DE COPA Formatge maasdam al tall en porció,3.98,5.36,2026-03-17 07:57:03
220,c7fae4fe-b808-4d38-856b-d1c5d233a177,UBACH Formatge curat de cabra 349 Km0 al tall en porció,5.85,6.64,2026-03-17 07:57:03
221,326d9165-4cdb-4e2d-a0b0-a34121f42d18,MONTBRÚ Formatge de cabra novell Km0 al tall,4.7,5.36,2026-03-17 07:57:04
222,ef88841b-2490-4a25-88ad-344ff8a79305,BONPREU Burger meat de pollastre,4.59,4.65,2026-03-17 07:57:06
223,37482fde-fe21-49d9-87d8-4a23774cf92f,BONPREU Carn magra del coll,3.98,3.71,2026-03-17 07:57:06
224,eb08dcd5-f5c4-4ba6-9d6c-ec5ec825d36f,BONPREU DE L'ERA Conill sencer d'ulls negres,14.74,11.79,2026-03-17 07:57:06
225,2ea4e42b-d9f2-48ad-833a-97688219b276,BONPREU DE L'ERA Entrecot de vedella madurat,11.25,9.9,2026-03-17 07:57:06
226,83a1be3c-6ef8-4257-af36-300f17f8d1a0,BONPREU DE L'ERA Pit de pollastre,2.19,1.84,2026-03-17 07:57:06
227,007f8668-c919-430b-8b26-8243fa425d50,BONPREU Espatlles conill,5.49,4.99,2026-03-17 07:57:06
228,bc1ea11b-55cd-4259-bb14-b91e0065248e,BONPREU Espatlles de conill,6.65,5.25,2026-03-17 07:57:06
229,c4b2fdd6-6dd2-4718-a2e8-ebb18ffbbce6,BONPREU Llom de porc extra fi,2.79,2.99,2026-03-17 07:57:06
230,aad4b4dc-7d89-4932-a586-d90959977846,BONPREU Tira de costella de porc,5.88,5.0,2026-03-17 07:57:06
231,2ece3e6f-498c-4401-81af-0230e39f2a29,BONPREU Xai del país,22.09,19.54,2026-03-17 07:57:06
232,049ed10f-f3aa-4ac7-81d7-f953047b30f5,Burger meat de vaca madurada,3.85,2.99,2026-03-17 07:57:06
233,8e55b85b-7761-4c38-a1a5-56d5d9fde05d,BONPREU Xurrasco de vedella ecològica,2.99,3.49,2026-03-17 07:57:07
234,ffdbe660-c753-4365-8f5b-97e2ece5591c,BONPREU Cuixes de pollastre per la brasa,3.13,3.8,2026-03-17 07:57:08
235,db387d10-d396-4c15-9169-3304b8f2a96d,BONPREU DE L'ERA Llom de porc 50% Duroc,0.64,0.82,2026-03-17 07:57:09
236,a0581813-38c7-4773-acc5-2db180f34de2,BONPREU Llom tallat extra fi,2.7,3.08,2026-03-17 07:57:09
237,74feb3a1-baee-4ca0-a704-9a33c37c36f4,BONPREU Llom de porc extra fi,4.5,4.93,2026-03-17 07:57:11
238,55b84ef6-db37-4ef0-8a98-a2f740c11b68,BONPREU DE L'ERA Cuixes de pollastre,1.92,2.3,2026-03-17 07:57:12
239,b449a248-69df-440d-9ef1-512dbecefd97,BONPREU DE L'ERA Entrecot de vedella sense os,6.34,9.11,2026-03-17 07:57:13
240,39995f16-f3dd-4a3f-a84c-0d2203f3c389,BONPREU Conill sencer,9.19,9.66,2026-03-17 07:57:14
241,6d46e052-a9e2-4910-88f3-7db012a7cb5a,BONPREU Filet de vedella sencer,50.39,55.99,2026-03-17 07:57:14
242,1c3d45a2-85d8-4c59-91fe-8531f1202686,AGUINAMAR Amanida Pintxo a la Donostiarra,3.45,2.99,2026-03-17 07:57:17
243,38bdcace-6223-45dd-841a-e62ce2ffb5e8,Filet de Gallineta Oceànica,1.87,1.75,2026-03-17 07:57:17
244,34508e80-f656-415d-a2bf-98a020f34e86,Hamburguesa de Rap amb Gamba,3.99,3.79,2026-03-17 07:57:17
245,2a902762-dbed-4a39-9ca4-98eac77f75e9,Llagostí Vannamei cuit,3.25,2.5,2026-03-17 07:57:17
246,233491c6-456c-4bdc-825d-8ff77fa30847,MERIPUL Pota de pop cuita pasteuritzada,14.99,14.29,2026-03-17 07:57:17
247,c65ad022-cef5-4317-af52-070c9790809e,Mini hamburguesa de Lluç,2.99,2.79,2026-03-17 07:57:17
248,f9ef945a-cbf3-4b90-8514-6c394ba37102,Orada (unitat),4.49,3.99,2026-03-17 07:57:17
249,d6b68210-f006-4709-82ed-6f3136974591,ROYAL Bacallà dessalat esqueixat,5.59,4.99,2026-03-17 07:57:17
250,dd38a596-9690-4c07-8cab-4d2acb2cf116,ROYAL Crema de bacallà,3.19,2.99,2026-03-17 07:57:17
251,ae726b09-4cc6-4f0d-a20a-5987d6d0e392,ROYAL Salmó noruec fumat,6.49,5.99,2026-03-17 07:57:17
252,b6a1403d-e197-4cb8-bf54-3db83f317bb2,Rap sencer,13.99,9.99,2026-03-17 07:57:17
253,8e71e36b-7397-45ff-b70a-77901471b111,Rossellona (unitaria),6.99,4.99,2026-03-17 07:57:17
254,e9553db6-9f0e-4d25-8578-68dc93871d21,SPHERIKA Perles d'esturió,5.99,5.39,2026-03-17 07:57:17
255,860d655e-ec4b-4613-b614-a4e71565f8fd,Suprema de Tonyina d'Aleta Groga,5.99,5.69,2026-03-17 07:57:17
256,aa34d52e-c2d3-475a-844e-896dfd310ea8,Sípia faraònica neta,7.65,6.3,2026-03-17 07:57:17
257,f8043ddc-cd72-482a-bd15-e8abdaae4c5e,UPESCA Centre de bacallà dessalat,7.49,6.99,2026-03-17 07:57:17
258,0bc63af7-8cbb-468e-b5cf-edd6cea745a2,Filet de Bacallà salat 400/700,9.8,8.75,2026-03-17 07:57:18
259,af8c4f77-02a0-4453-8d2d-57618f167ea0,MARINERAS FRESKIBO Hamburguesa de salmó en safata de 2 unitats,2.79,2.99,2026-03-17 07:57:18
260,a3b977fd-9dfb-4315-ace1-f7caff160434,MARINERAS FRESKIBO Hamburguesa de tonyina en safata de 2 unitats,2.79,2.99,2026-03-17 07:57:18
261,22a63345-1fa6-4645-b226-08f9439d0698,AGUINAMAR Pota de pop cuita,10.99,11.99,2026-03-17 07:57:19
262,ffd0d76d-10d5-44cf-b265-4d0c2cdd96a9,Anella de Canana gegant,2.25,2.5,2026-03-17 07:57:19
263,68ff6e74-56b5-4fa3-aa96-8fb0386dc969,KRISSIA Barretes de surimi fresc,3.99,4.65,2026-03-17 07:57:19
264,4d179773-5232-45c7-a817-3e53751ca08b,KRISSIA Barretes de surimi fresc 0% matèria grassa,3.99,4.65,2026-03-17 07:57:19
265,b7223b54-4aae-4658-a3ba-e1acbb8a5d57,Llobarro (unitat),3.99,4.59,2026-03-17 07:57:19
266,1de1bd50-dff6-4499-a7d4-3929a557520a,ROYAL Salmó fumat a daus,7.59,8.49,2026-03-17 07:57:19
267,f46bb6d5-2cc3-47d4-ab43-5c13277251b1,Truita Irisada,2.25,2.5,2026-03-17 07:57:19
268,403c5f9f-5644-4c4c-834c-0c737e779872,UPESCA Esqueixat de Bacallà dessalat,5.99,6.49,2026-03-17 07:57:19
269,43a45fe5-027b-45ac-ab9c-2577dd1f9918,Calamar del cap,6.3,7.65,2026-03-17 07:57:20
270,1e464f91-cb21-485a-90ed-b937c263cc4f,Llom super,7.0,8.4,2026-03-17 07:57:21
271,d659b9a1-8498-4287-b700-039dd68e30a7,BIMBO Panets rodons per a maxi hamburgueses,2.19,1.99,2026-03-17 07:57:22
272,cd1dbe3a-c8d0-4045-b08c-e0dbf257c5ec,Salmó superior sencer,29.98,34.98,2026-03-17 07:57:22
273,e142fea1-f2d0-41a2-851b-9807db6a613c,Lot de 3 unitats de baguetina enfarinada,0.99,1.29,2026-03-17 07:57:23
274,c0dde64a-ae1e-40e0-a862-4f7b44dbc500,Pa ovalat campestre elaborat amb massa mare,1.79,1.95,2026-03-17 07:57:23
275,d657c510-8918-4a65-9cab-1e082dbab4cf,Pa rodó elaborat amb farina integral (50%) de blat,1.69,1.85,2026-03-17 07:57:23
276,79fbc35e-76f5-498a-a97c-12cf9ccd8bc4,BO DE DEBÒ Crestes de tonyina,3.99,3.69,2026-03-17 07:57:32
277,cba0d941-4958-4212-be13-1411c421013a,BO DE DEBÒ Espaguetis al pesto,3.59,3.29,2026-03-17 07:57:32
278,9de13091-68c8-4a94-a4cf-036b45d3e175,BO DE DEBÒ Macarrons amb tomàquet i mandonguilles,3.99,3.69,2026-03-17 07:57:32
279,390ec1e0-110d-4f9e-9069-604e6f3e034f,BONPREU Croquetes de pernil d'enceball ibèric,3.75,3.25,2026-03-17 07:57:32
280,70f86c4a-fba4-4c6e-be14-9524375eefe1,BONPREU Croquetes de pollastre rostit,3.75,3.25,2026-03-17 07:57:32
281,2f08f604-8dd7-40eb-8f21-6aaaa0578706,BROOKLYN TOWN Burger Instant Bacon,4.25,3.99,2026-03-17 07:57:32
282,31747aac-ae28-48e3-bc63-61dec2e47561,BROOKLYN TOWN Burger Instant Cheese,4.25,3.99,2026-03-17 07:57:32
283,3fe02d69-61d4-4f24-b865-1baf91834c35,CASA TARRADELLAS Pizza Bianca 4 formatges,4.49,3.99,2026-03-17 07:57:32
284,dd3f8605-8f26-46fb-9fb8-173c82515f91,CASA TARRADELLAS Pizza fresca de pernil i mozzarella,4.29,3.99,2026-03-17 07:57:32
285,176af9e4-c2bd-461c-ba5d-6d131e1bd556,GIULIA Focaccia amb ceba,2.49,1.99,2026-03-17 07:57:32
286,b4a48021-c23e-4339-9615-632a2bb330cc,PERFECTO Pizza trufada,4.39,4.59,2026-03-17 07:57:32
287,4dd4f620-6538-43e1-afdd-cd5706796a33,SA CROQUETA Croquetes de ceba caramel·litzada  i formatge de cabra,3.75,3.25,2026-03-17 07:57:32
288,8131b19c-a4ea-4700-9ab6-f644d8c0b6d2,SA CROQUETA Croquetes de ceps,4.25,3.25,2026-03-17 07:57:32
289,6b8cf82c-6b83-4116-b721-b52019bbfa3e,SA CROQUETA Croquetes de rostit de carn d'olla,4.2,3.25,2026-03-17 07:57:32
290,0db16e8e-eab7-418f-a360-fa433c840880,SA CROQUETA Croquetó de pollastre rostit XXL,6.25,5.25,2026-03-17 07:57:32
291,a4d4c4df-e0d4-48d3-afa3-5e92f35f5db8,SALT DE SALLENT Patata d'Olot de formatge de cabra i ceba caramel·litzada,5.99,4.99,2026-03-17 07:57:32
292,b291cdb1-a4a9-46c6-b12c-00b78799598c,SALT DE SALLENT Patata d'Olot farcida de carn,5.99,4.99,2026-03-17 07:57:32
293,0e213203-84c8-40ce-97c8-950e675016e5,TASTAMAR Bacallà amb muselina d'all,5.99,5.49,2026-03-17 07:57:32
294,99768fde-8285-4f40-9d27-fe3c827c07bc,TERRA I TAST Llibrets de llom amb pernil cuit i formatge,3.29,3.69,2026-03-17 07:57:33
295,e660e95f-ca51-4062-bf6d-4056475e69b5,TERRA I TAST Truita de carbassó i ceba,4.39,3.99,2026-03-17 07:57:33
296,17625a14-3b98-44c2-b20a-af8e662aff28,TERRA I TAST Truita de patata i ceba,4.39,3.99,2026-03-17 07:57:33
297,e4e918dd-d91a-4e0f-bba5-254e40474162,CASA MAS Truita de patata i ceba caramel·litzada,5.69,5.95,2026-03-17 07:57:34
298,8ea875de-62f2-49bc-9d9b-f2dc2f1aa251,CASA TARRADELLAS Mixt pernil i formatge,1.75,1.85,2026-03-17 07:57:34
299,9fe175f7-a844-46fc-9c1c-92d4dc5bf6ae,TA-TUNG Rotllet de primavera,2.79,2.99,2026-03-17 07:57:34
300,8be4f973-9f45-4c6c-a5d5-b6d358010203,TERRA I TAST Amanida de pasta amb tonyina,2.99,3.29,2026-03-17 07:57:34
301,2df89332-5bb6-419a-988e-aa74f64b590a,TERRA I TAST Canelons d'espinacs i pinyons,3.99,4.29,2026-03-17 07:57:34
302,c94bdcad-5fea-4e0e-95a3-48e95911e8f8,TERRA I TAST Canelons de carn amb beixamel 12 u,9.95,10.95,2026-03-17 07:57:34
303,dd1e0549-6739-4a62-94c4-43a2760ccd34,TERRA I TAST Canelons de carn amb beixamel 3 u,3.49,3.99,2026-03-17 07:57:34
304,9588189b-c00b-45bb-869e-1b368ad0c003,TERRA I TAST Fideuà,2.99,3.19,2026-03-17 07:57:34
305,39f4a464-8f54-41ab-a82e-9348bda85067,TERRA I TAST Lasanya de carn,3.59,3.99,2026-03-17 07:57:34
306,bb910555-783d-481b-b7d0-21807a50d798,TERRA I TAST Truita d'albergínia i ceba,4.39,3.99,2026-03-17 07:57:34
307,8f6fb25d-f087-4922-8144-fd2566c5964d,CARLIT Trinxat d'espinacs,2.99,3.49,2026-03-17 07:57:35
308,fbe29e8e-58a8-40d6-be05-0f1181026122,CASA MAS Canelons de pollastre rostit 6u.,5.99,6.9,2026-03-17 07:57:35
309,dc301b0b-e996-4279-9cad-71225cee09ed,TERRA I TAST Canelons brandada bacallà amb mussolina d'all 3u.,3.99,4.29,2026-03-17 07:57:35
310,85fc2eb0-a79e-48e3-80d3-13cf3d3b5b45,BO DE DEBÒ Hummus,2.55,2.99,2026-03-17 07:57:36
311,b3b349b3-6cef-4360-949a-bb936b9b3c08,BO DE DEBÒ Tallarins a la bolonyesa,2.95,3.19,2026-03-17 07:57:36
312,579d3920-4143-4edc-ace0-b0387a8c2384,SORRIBAS Vistteca d'espinacs i gorgonzola ecològica,2.55,2.85,2026-03-17 07:57:36
313,0745ea57-8000-4d40-ac2e-ec5fea8e1923,TERRA I TAST Ensalada russa,2.95,2.99,2026-03-17 07:57:36
314,30804938-3cdf-4644-844e-6c77af46c9c4,TERRA I TAST Espaguetis a la carbonara,2.99,3.19,2026-03-17 07:57:36
315,5d263b86-6d42-4f51-913f-c71d582345a0,TERRA I TAST Fideuà,4.59,4.99,2026-03-17 07:57:36
316,c7ba76f1-3099-4902-87fd-d5111b405afa,TERRA I TAST Fideuà,7.99,8.49,2026-03-17 07:57:36
317,f00fad0a-4b0f-4632-893f-24335651b54b,TERRA I TAST Macarrons a la bolonyesa,2.99,3.19,2026-03-17 07:57:36
318,61278356-411a-4ca4-b84f-b36163477f57,TERRA I TAST Macarrons de muntanya,3.49,3.69,2026-03-17 07:57:36
319,b8501cdf-39ec-404b-bb0e-74894544e335,"TERRA I TAST Amanida d'arròs, cigrons i tres quinoes amb vinagreta",2.95,2.99,2026-03-17 07:57:37
320,0f5e1c92-5882-4892-810d-693f0e4a4624,TERRA I TAST Amanida de pasta amb tonyina,4.49,4.99,2026-03-17 07:57:37
321,b4b6c2e5-666d-47bd-9dc9-b8f2eabc8f97,TERRA I TAST Amanida mediterrània,2.99,3.29,2026-03-17 07:57:37
322,2aba3bec-3e0d-40bf-8843-a972cba6bc39,TERRA I TAST Lasanya de verdures,3.59,3.99,2026-03-17 07:57:37
323,1b3e9614-9819-4fc8-848a-dfcf62b056dc,TERRA I TAST Rínxols a la napolitana,3.49,3.19,2026-03-17 07:57:37
324,56fdf90b-2241-4694-9291-be9891de34d7,TASTAMAR Calamarcets amb patates,4.95,5.59,2026-03-17 07:57:38
325,aa60b86b-0262-43a3-b6c0-86e42590659c,BORGES Oli refinat especial fregir,2.99,2.59,2026-03-17 07:57:42
326,6810a72f-e3b7-4c59-921d-feba9a24fd86,CARBONELL Oli d'oliva en esprai,2.8,2.65,2026-03-17 07:57:42
327,4b05375a-5a16-499b-8a1e-04aa08f8de25,CARBONELL Oli d'oliva sabor intens,5.65,4.89,2026-03-17 07:57:42
328,0cb35844-474b-46c3-abf4-d4cc1eb683cd,CARBONELL Oli d'oliva suau,5.65,4.89,2026-03-17 07:57:42
329,63fe5e9f-8cec-44d8-a8ff-5e5fb03964b8,CARBONELL Oli d'oliva verge extra,4.45,3.79,2026-03-17 07:57:42
330,26df2af7-9293-4cc4-a280-550988cd6859,CARBONELL Oli d'oliva verge extra,6.95,5.85,2026-03-17 07:57:42
331,9b30f69a-ac01-4dc3-888b-6479e9234428,CARBONELL Oli d'oliva verge extra en esprai,3.29,2.95,2026-03-17 07:57:42
332,b90536c2-b9bc-4dbf-9683-6bd6afd60358,COOSOL Oli refinat de llavors,2.73,2.49,2026-03-17 07:57:42
333,7ae8bae8-bec0-482b-a223-6099c796948a,ECOCESTA Llavors de lli molt ecològiques,4.49,3.75,2026-03-17 07:57:42
334,d6043e77-1231-45a8-8c6a-a414e7dfbdfd,GERMANOR Oli d'oliva verge extra arbequina,39.95,34.95,2026-03-17 07:57:42
335,723a2fc8-8e3e-41e2-9caa-96d5dd73d111,HOJIBLANCA Oli d'oliva verge extra,8.69,8.59,2026-03-17 07:57:42
336,9c16d33f-089a-4072-945a-25cdcfdc464d,LA ESPAÑOLA Oli de llavors en esprai,2.39,1.99,2026-03-17 07:57:42
337,ca3aeb1c-1716-43bc-aa06-db15bcdb6c77,BONPREU Llavors de lli daurat ecològic,1.39,1.55,2026-03-17 07:57:43
338,581bda86-e376-4e2f-9bb3-22b4f56003e8,BORGES Oli d'oliva suau,5.39,5.99,2026-03-17 07:57:43
339,05b6da73-db5a-42d0-84f0-68645801ad43,COOSUR Oli d'oliva verge extra,5.99,8.59,2026-03-17 07:57:43
340,b5894d5f-2f38-43c8-9bbb-48ff64a608dd,COOSUR Oli oliva verge extra Picual,5.99,8.59,2026-03-17 07:57:44
341,2ee0bf12-77d0-469d-87fc-dfbd8075af7e,LINDOLIVA Oli d'orujo d'oliva,2.25,3.35,2026-03-17 07:57:44
342,84c7d832-b33a-4a5b-bfee-1cadf3f9a7bf,PRIORDEI Oli d'oliva verge extra arbequina,8.29,9.69,2026-03-17 07:57:47
343,66817176-49d2-426b-b33b-5cc8de801a60,MANOLETE Oli d'oliva,10.95,11.59,2026-03-17 07:57:48
344,48d039de-b2a6-4f6b-a8dd-544d7a06b0d9,4 HECTÁREAS Coco xips ecològiques,1.99,1.79,2026-03-17 07:57:51
345,cd2fb255-8908-40ab-9ada-ebe81b11bb86,4 HECTÁREAS Xips de plàtan ecològics,2.15,1.95,2026-03-17 07:57:51
346,f7a75168-12b1-4250-a483-e515cdb25bec,BORGES Nabius vermells dolços deshidratats,2.65,2.25,2026-03-17 07:57:51
347,3a77da6a-17af-4eb6-a2bd-947114237575,GREFUSA Pipes el Piponazo Aiguasal,2.89,2.79,2026-03-17 07:57:51
348,0ee402a5-c313-405f-8c14-8fc8c84e9f04,GREFUSA Pipes el Piponazo original,2.89,2.79,2026-03-17 07:57:51
349,9e465c06-7129-4018-a9c1-837eb54da1f2,GUSANITOS Snack de blat de moro,1.35,1.15,2026-03-17 07:57:51
350,724b5ac0-8db2-40fa-9131-f51895513814,LAY'S Patates fregides al punt de sal,2.3,2.89,2026-03-17 07:57:51
351,50bf1316-ba05-4b64-acfa-3d29e8fa6b4a,PUIGDELLÍVOL Ametlles amb pell deshidratades Km0,2.95,2.59,2026-03-17 07:57:51
352,f4fc402d-1f31-4100-a7a4-34111e970b02,XOX Palets Salats,1.75,1.49,2026-03-17 07:57:51
353,be9db6be-0620-4a3e-a99a-3a01dd38f67d,ZANUY Natxos amb llavors i xia,1.39,1.19,2026-03-17 07:57:51
354,2506d6be-7b86-4152-a335-07f82691821e,ZANUY Natxos salats,1.59,1.39,2026-03-17 07:57:51
355,81ba9590-3b17-4e24-b4cc-d40197e253c8,GREFUSA Pipes G amb sal,1.39,1.6,2026-03-17 07:57:54
356,be9d8c8a-d751-4f9f-a17d-d4dff00ffb00,SNATT'S Bastonets de pa amb tomàquet i orenga,1.39,1.49,2026-03-17 07:57:54
357,b1652aa1-9fcc-4dba-81f8-0043fe3a9300,CRICH Crackers de sèsam i romaní ecològics,2.95,3.25,2026-03-17 07:57:56
358,7e47874b-f7d3-4532-b55c-908ad96a2820,4 HECTÁREAS Gingebre deshidratat ecològic,3.59,3.99,2026-03-17 07:57:57
359,077c11b3-1013-4234-9f54-3eaf8737a342,BORGES Nous crues,3.99,4.69,2026-03-17 07:57:57
360,578a4c05-b707-4842-bffd-90443e9e51b7,ZANUY Natxos de formatge,1.45,1.65,2026-03-17 07:57:57
361,cfbc823f-19b8-4e18-8fb3-f62b4811291d,PUIGDELLÍVOL Ametlles sense pell deshidratades Km0,2.59,2.95,2026-03-17 07:57:58
362,abc7e0b9-4bc1-4330-93cf-a169fb6e4417,ALEMANY Mel de flors,6.99,6.29,2026-03-17 07:57:59
363,ff77c29f-ec04-4a2c-809b-87d69439a1d2,ALEMANY Mel i llimona,7.55,6.99,2026-03-17 07:57:59
364,ec9d9271-0dd9-406b-bb1e-7e0b5dd90351,AZUCARERA Xarop d'Atzavara ecològic,2.99,3.35,2026-03-17 07:57:59
365,ffdfb67c-de82-4da1-8578-ada1ce76cc09,RIO Edulcorant estèvia,3.05,2.59,2026-03-17 07:57:59
366,fca31674-e084-495c-b3e1-d1ab672fac1b,RIO Edulcorant estèvia 200 comprimits,1.85,1.59,2026-03-17 07:57:59
367,e2c5bd8e-cca4-47df-b0b9-2bd20bc7831d,ALEMANY Mel amb gingebre,3.99,4.35,2026-03-17 07:58:00
368,cbb77b3a-8f87-4ea7-ab6b-8562580d638d,NESCAFÉ Cafè soluble descafeïnat,3.55,2.99,2026-03-17 07:58:01
369,fbb9d456-abf1-4150-b5a6-8d803df35563,NESCAFÉ Cafè soluble natural,3.55,2.99,2026-03-17 07:58:01
370,fcd8321c-803b-4470-96d6-7d2ad8a21eba,SAIMAZA Càpsules de cafè Extra Fort,4.89,4.59,2026-03-17 07:58:02
371,c4f8f57c-b569-4040-8352-c4eaa38f77bc,SAIMAZA Càpsules de cafè Fort,4.89,4.59,2026-03-17 07:58:02
372,51dea466-a0d8-477a-b49c-fc5c0e4ed4ec,INTERMÓN Cafè molt natural,4.15,4.59,2026-03-17 07:58:03
373,39a20660-a762-4a13-bcd1-7b5161ce7440,NESCAFÉ Cafè soluble natural,8.49,8.5,2026-03-17 07:58:03
374,3b5f6e52-3504-4bc7-a553-aee838b2825b,NESCAFÉ Cafè soluble descafeïnat,4.95,5.4,2026-03-17 07:58:05
375,33792ae2-7abe-4b00-b84d-c06cab261c7b,NESCAFÉ Cafè soluble natural,4.95,5.4,2026-03-17 07:58:05
376,48b08bf9-b072-4f87-b317-737e6da843c4,MARCILLA Cafè en gra Brasil & Colombia,11.95,11.99,2026-03-17 07:58:06
377,494c2fe0-bc7b-4d0f-952b-32411c60d1e3,POMPADOUR Infusió amb melatonina i pasiflora,2.69,3.15,2026-03-17 07:58:06
378,89d20131-b053-41d4-a0f1-4ab49d5c46f8,POMPADOUR Infusió amb probiòtics i camamilla,2.69,3.15,2026-03-17 07:58:07
379,3d9e24e6-4b46-4a8f-b798-fb316e8af3db,POMPADOUR Infusió amb probiòtics i gingebre,2.69,3.15,2026-03-17 07:58:08
380,5c3fea08-243d-4f24-9bfd-4abdfb8f9427,POMPADOUR Infusió magnesi i vitaminca C,2.69,3.15,2026-03-17 07:58:08
381,fc568af8-69fd-4440-89d7-1a860e316a8b,POMPADOUR Infusió amb cafeïna i taurina,2.69,3.15,2026-03-17 07:58:09
382,ae3ef532-f9e1-4774-b402-5ca96ff1658e,POMPADOUR Infusió pròpolis i equinàcia,2.69,3.15,2026-03-17 07:58:09
383,5fd2f663-d0f7-4bc5-b2ab-e9cab9ed8348,PIM'S Galetes amb xocolata i melmelada de gerds,2.99,2.29,2026-03-17 07:58:11
384,069e4032-7174-45db-abd1-2445fade1673,PIM'S Galetes amb xocolata i melmelada de taronja,2.99,2.29,2026-03-17 07:58:11
385,deac7a81-b6d4-4fc5-8ed1-e749190c7265,PAGESA Galetes integrals,3.25,2.95,2026-03-17 07:58:12
386,cc98a1ad-2394-43a8-8f61-55d3a99b9852,PAGESA Mantovanes integrals,3.25,2.95,2026-03-17 07:58:13
387,441f6e1f-2cf8-4db9-acc9-d6f30fb84fa7,PRINCIPE Galetes farcides de crema de xocolata,2.29,2.49,2026-03-17 07:58:13
388,5129cca0-cadc-4387-b924-ca58d1f1051e,BONPREU Flocs de blat d'espelta ecològic,1.65,1.85,2026-03-17 07:58:14
389,c474c07e-58e3-41be-b555-51321107cee2,BIRBA Galetes amb soja sense gluten Núria,4.65,5.25,2026-03-17 07:58:17
390,d174475a-4498-4a89-82b1-c71121e66a2c,BIRBA Galetes de xocolata 0% sucres Núria,4.25,4.85,2026-03-17 07:58:17
391,ecbbbd2a-61e9-4644-b77f-b61bcbdb16b3,BIRBA Galetes de xocolata sense gluten Núria,1.85,2.1,2026-03-17 07:58:17
392,a78c7dbe-28be-4bde-996c-61ecc893cab3,OREO Galetes de cacau farcides de crema,3.45,3.65,2026-03-17 07:58:19
393,aeebf655-864d-43cc-8fc7-33b2369ca385,ALTERNATIVA3 Cacau Instant ecològic,3.59,3.25,2026-03-17 07:58:21
394,35e4e69c-fa7b-4327-8dac-696211460536,COLACAO Cacau soluble en pols,4.99,4.49,2026-03-17 07:58:21
395,2bbb0121-f847-4e13-b7b8-44b97ef7ddb6,DEKORA Piruleta figura animal de xocolata,1.99,1.45,2026-03-17 07:58:21
